date,series,value
2008-08-10,EUR_Policy Rate,3.2500
2008-08-11,EUR_Policy Rate,3.2500
2008-08-12,EUR_Policy Rate,3.2500
2008-08-13,EUR_Policy Rate,3.2500
2008-08-14,EUR_Policy Rate,3.2500
2008-08-15,EUR_Policy Rate,3.2500
2008-08-16,EUR_Policy Rate,3.2500
2008-08-17,EUR_Policy Rate,3.2500
2008-08-18,EUR_Policy Rate,3.2500
2008-08-19,EUR_Policy Rate,3.2500
2008-08-20,EUR_Policy Rate,3.2500
2008-08-21,EUR_Policy Rate,3.2500
2008-08-22,EUR_Policy Rate,3.2500
2008-08-23,EUR_Policy Rate,3.2500
2008-08-24,EUR_Policy Rate,3.2500
2008-08-25,EUR_Policy Rate,3.2500
2008-08-26,EUR_Policy Rate,3.2500
2008-08-27,EUR_Policy Rate,3.2500
2008-08-28,EUR_Policy Rate,3.2500
2008-08-29,EUR_Policy Rate,3.2500
2008-08-30,EUR_Policy Rate,3.2500
2008-08-31,EUR_Policy Rate,3.2500
2008-09-01,EUR_Policy Rate,3.2500
2008-09-02,EUR_Policy Rate,3.2500
2008-09-03,EUR_Policy Rate,3.2500
2008-09-04,EUR_Policy Rate,3.2500
2008-09-05,EUR_Policy Rate,3.2500
2008-09-06,EUR_Policy Rate,3.2500
2008-09-07,EUR_Policy Rate,3.2500
2008-09-08,EUR_Policy Rate,3.2500
2008-09-09,EUR_Policy Rate,3.2500
2008-09-10,EUR_Policy Rate,3.2500
2008-09-11,EUR_Policy Rate,3.2500
2008-09-12,EUR_Policy Rate,3.2500
2008-09-13,EUR_Policy Rate,3.2500
2008-09-14,EUR_Policy Rate,3.2500
2008-09-15,EUR_Policy Rate,3.2500
2008-09-16,EUR_Policy Rate,3.2500
2008-09-17,EUR_Policy Rate,3.2500
2008-09-18,EUR_Policy Rate,3.2500
2008-09-19,EUR_Policy Rate,3.2500
2008-09-20,EUR_Policy Rate,3.2500
2008-09-21,EUR_Policy Rate,3.2500
2008-09-22,EUR_Policy Rate,3.2500
2008-09-23,EUR_Policy Rate,3.2500
2008-09-24,EUR_Policy Rate,3.2500
2008-09-25,EUR_Policy Rate,3.2500
2008-09-26,EUR_Policy Rate,3.2500
2008-09-27,EUR_Policy Rate,3.2500
2008-09-28,EUR_Policy Rate,3.2500
2008-09-29,EUR_Policy Rate,3.2500
2008-09-30,EUR_Policy Rate,3.2500
2008-10-01,EUR_Policy Rate,3.2500
2008-10-02,EUR_Policy Rate,3.2500
2008-10-03,EUR_Policy Rate,3.2500
2008-10-04,EUR_Policy Rate,3.2500
2008-10-05,EUR_Policy Rate,3.2500
2008-10-06,EUR_Policy Rate,3.2500
2008-10-07,EUR_Policy Rate,3.2500
2008-10-08,EUR_Policy Rate,2.7500
2008-10-09,EUR_Policy Rate,3.2500
2008-10-10,EUR_Policy Rate,3.2500
2008-10-11,EUR_Policy Rate,3.2500
2008-10-12,EUR_Policy Rate,3.2500
2008-10-13,EUR_Policy Rate,3.2500
2008-10-14,EUR_Policy Rate,3.2500
2008-10-15,EUR_Policy Rate,3.2500
2008-10-16,EUR_Policy Rate,3.2500
2008-10-17,EUR_Policy Rate,3.2500
2008-10-18,EUR_Policy Rate,3.2500
2008-10-19,EUR_Policy Rate,3.2500
2008-10-20,EUR_Policy Rate,3.2500
2008-10-21,EUR_Policy Rate,3.2500
2008-10-22,EUR_Policy Rate,3.2500
2008-10-23,EUR_Policy Rate,3.2500
2008-10-24,EUR_Policy Rate,3.2500
2008-10-25,EUR_Policy Rate,3.2500
2008-10-26,EUR_Policy Rate,3.2500
2008-10-27,EUR_Policy Rate,3.2500
2008-10-28,EUR_Policy Rate,3.2500
2008-10-29,EUR_Policy Rate,3.2500
2008-10-30,EUR_Policy Rate,3.2500
2008-10-31,EUR_Policy Rate,3.2500
2008-11-01,EUR_Policy Rate,3.2500
2008-11-02,EUR_Policy Rate,3.2500
2008-11-03,EUR_Policy Rate,3.2500
2008-11-04,EUR_Policy Rate,3.2500
2008-11-05,EUR_Policy Rate,3.2500
2008-11-06,EUR_Policy Rate,3.2500
2008-11-07,EUR_Policy Rate,3.2500
2008-11-08,EUR_Policy Rate,3.2500
2008-11-09,EUR_Policy Rate,3.2500
2008-11-10,EUR_Policy Rate,3.2500
2008-11-11,EUR_Policy Rate,3.2500
2008-11-12,EUR_Policy Rate,2.7500
2008-11-13,EUR_Policy Rate,2.7500
2008-11-14,EUR_Policy Rate,2.7500
2008-11-15,EUR_Policy Rate,2.7500
2008-11-16,EUR_Policy Rate,2.7500
2008-11-17,EUR_Policy Rate,2.7500
2008-11-18,EUR_Policy Rate,2.7500
2008-11-19,EUR_Policy Rate,2.7500
2008-11-20,EUR_Policy Rate,2.7500
2008-11-21,EUR_Policy Rate,2.7500
2008-11-22,EUR_Policy Rate,2.7500
2008-11-23,EUR_Policy Rate,2.7500
2008-11-24,EUR_Policy Rate,2.7500
2008-11-25,EUR_Policy Rate,2.7500
2008-11-26,EUR_Policy Rate,2.7500
2008-11-27,EUR_Policy Rate,2.7500
2008-11-28,EUR_Policy Rate,2.7500
2008-11-29,EUR_Policy Rate,2.7500
2008-11-30,EUR_Policy Rate,2.7500
2008-12-01,EUR_Policy Rate,2.7500
2008-12-02,EUR_Policy Rate,2.7500
2008-12-03,EUR_Policy Rate,2.7500
2008-12-04,EUR_Policy Rate,2.7500
2008-12-05,EUR_Policy Rate,2.7500
2008-12-06,EUR_Policy Rate,2.7500
2008-12-07,EUR_Policy Rate,2.7500
2008-12-08,EUR_Policy Rate,2.7500
2008-12-09,EUR_Policy Rate,2.7500
2008-12-10,EUR_Policy Rate,2.0000
2008-12-11,EUR_Policy Rate,2.0000
2008-12-12,EUR_Policy Rate,2.0000
2008-12-13,EUR_Policy Rate,2.0000
2008-12-14,EUR_Policy Rate,2.0000
2008-12-15,EUR_Policy Rate,2.0000
2008-12-16,EUR_Policy Rate,2.0000
2008-12-17,EUR_Policy Rate,2.0000
2008-12-18,EUR_Policy Rate,2.0000
2008-12-19,EUR_Policy Rate,2.0000
2008-12-20,EUR_Policy Rate,2.0000
2008-12-21,EUR_Policy Rate,2.0000
2008-12-22,EUR_Policy Rate,2.0000
2008-12-23,EUR_Policy Rate,2.0000
2008-12-24,EUR_Policy Rate,2.0000
2008-12-25,EUR_Policy Rate,2.0000
2008-12-26,EUR_Policy Rate,2.0000
2008-12-27,EUR_Policy Rate,2.0000
2008-12-28,EUR_Policy Rate,2.0000
2008-12-29,EUR_Policy Rate,2.0000
2008-12-30,EUR_Policy Rate,2.0000
2008-12-31,EUR_Policy Rate,2.0000
2009-01-01,EUR_Policy Rate,2.0000
2009-01-02,EUR_Policy Rate,2.0000
2009-01-03,EUR_Policy Rate,2.0000
2009-01-04,EUR_Policy Rate,2.0000
2009-01-05,EUR_Policy Rate,2.0000
2009-01-06,EUR_Policy Rate,2.0000
2009-01-07,EUR_Policy Rate,2.0000
2009-01-08,EUR_Policy Rate,2.0000
2009-01-09,EUR_Policy Rate,2.0000
2009-01-10,EUR_Policy Rate,2.0000
2009-01-11,EUR_Policy Rate,2.0000
2009-01-12,EUR_Policy Rate,2.0000
2009-01-13,EUR_Policy Rate,2.0000
2009-01-14,EUR_Policy Rate,2.0000
2009-01-15,EUR_Policy Rate,2.0000
2009-01-16,EUR_Policy Rate,2.0000
2009-01-17,EUR_Policy Rate,2.0000
2009-01-18,EUR_Policy Rate,2.0000
2009-01-19,EUR_Policy Rate,2.0000
2009-01-20,EUR_Policy Rate,2.0000
2009-01-21,EUR_Policy Rate,1.0000
2009-01-22,EUR_Policy Rate,1.0000
2009-01-23,EUR_Policy Rate,1.0000
2009-01-24,EUR_Policy Rate,1.0000
2009-01-25,EUR_Policy Rate,1.0000
2009-01-26,EUR_Policy Rate,1.0000
2009-01-27,EUR_Policy Rate,1.0000
2009-01-28,EUR_Policy Rate,1.0000
2009-01-29,EUR_Policy Rate,1.0000
2009-01-30,EUR_Policy Rate,1.0000
2009-01-31,EUR_Policy Rate,1.0000
2009-02-01,EUR_Policy Rate,1.0000
2009-02-02,EUR_Policy Rate,1.0000
2009-02-03,EUR_Policy Rate,1.0000
2009-02-04,EUR_Policy Rate,1.0000
2009-02-05,EUR_Policy Rate,1.0000
2009-02-06,EUR_Policy Rate,1.0000
2009-02-07,EUR_Policy Rate,1.0000
2009-02-08,EUR_Policy Rate,1.0000
2009-02-09,EUR_Policy Rate,1.0000
2009-02-10,EUR_Policy Rate,1.0000
2009-02-11,EUR_Policy Rate,1.0000
2009-02-12,EUR_Policy Rate,1.0000
2009-02-13,EUR_Policy Rate,1.0000
2009-02-14,EUR_Policy Rate,1.0000
2009-02-15,EUR_Policy Rate,1.0000
2009-02-16,EUR_Policy Rate,1.0000
2009-02-17,EUR_Policy Rate,1.0000
2009-02-18,EUR_Policy Rate,1.0000
2009-02-19,EUR_Policy Rate,1.0000
2009-02-20,EUR_Policy Rate,1.0000
2009-02-21,EUR_Policy Rate,1.0000
2009-02-22,EUR_Policy Rate,1.0000
2009-02-23,EUR_Policy Rate,1.0000
2009-02-24,EUR_Policy Rate,1.0000
2009-02-25,EUR_Policy Rate,1.0000
2009-02-26,EUR_Policy Rate,1.0000
2009-02-27,EUR_Policy Rate,1.0000
2009-02-28,EUR_Policy Rate,1.0000
2009-03-01,EUR_Policy Rate,1.0000
2009-03-02,EUR_Policy Rate,1.0000
2009-03-03,EUR_Policy Rate,1.0000
2009-03-04,EUR_Policy Rate,1.0000
2009-03-05,EUR_Policy Rate,1.0000
2009-03-06,EUR_Policy Rate,1.0000
2009-03-07,EUR_Policy Rate,1.0000
2009-03-08,EUR_Policy Rate,1.0000
2009-03-09,EUR_Policy Rate,1.0000
2009-03-10,EUR_Policy Rate,1.0000
2009-03-11,EUR_Policy Rate,0.5000
2009-03-12,EUR_Policy Rate,0.5000
2009-03-13,EUR_Policy Rate,0.5000
2009-03-14,EUR_Policy Rate,0.5000
2009-03-15,EUR_Policy Rate,0.5000
2009-03-16,EUR_Policy Rate,0.5000
2009-03-17,EUR_Policy Rate,0.5000
2009-03-18,EUR_Policy Rate,0.5000
2009-03-19,EUR_Policy Rate,0.5000
2009-03-20,EUR_Policy Rate,0.5000
2009-03-21,EUR_Policy Rate,0.5000
2009-03-22,EUR_Policy Rate,0.5000
2009-03-23,EUR_Policy Rate,0.5000
2009-03-24,EUR_Policy Rate,0.5000
2009-03-25,EUR_Policy Rate,0.5000
2009-03-26,EUR_Policy Rate,0.5000
2009-03-27,EUR_Policy Rate,0.5000
2009-03-28,EUR_Policy Rate,0.5000
2009-03-29,EUR_Policy Rate,0.5000
2009-03-30,EUR_Policy Rate,0.5000
2009-03-31,EUR_Policy Rate,0.5000
2009-04-01,EUR_Policy Rate,0.5000
2009-04-02,EUR_Policy Rate,0.5000
2009-04-03,EUR_Policy Rate,0.5000
2009-04-04,EUR_Policy Rate,0.5000
2009-04-05,EUR_Policy Rate,0.5000
2009-04-06,EUR_Policy Rate,0.5000
2009-04-07,EUR_Policy Rate,0.5000
2009-04-08,EUR_Policy Rate,0.2500
2009-04-09,EUR_Policy Rate,0.2500
2009-04-10,EUR_Policy Rate,0.2500
2009-04-11,EUR_Policy Rate,0.2500
2009-04-12,EUR_Policy Rate,0.2500
2009-04-13,EUR_Policy Rate,0.2500
2009-04-14,EUR_Policy Rate,0.2500
2009-04-15,EUR_Policy Rate,0.2500
2009-04-16,EUR_Policy Rate,0.2500
2009-04-17,EUR_Policy Rate,0.2500
2009-04-18,EUR_Policy Rate,0.2500
2009-04-19,EUR_Policy Rate,0.2500
2009-04-20,EUR_Policy Rate,0.2500
2009-04-21,EUR_Policy Rate,0.2500
2009-04-22,EUR_Policy Rate,0.2500
2009-04-23,EUR_Policy Rate,0.2500
2009-04-24,EUR_Policy Rate,0.2500
2009-04-25,EUR_Policy Rate,0.2500
2009-04-26,EUR_Policy Rate,0.2500
2009-04-27,EUR_Policy Rate,0.2500
2009-04-28,EUR_Policy Rate,0.2500
2009-04-29,EUR_Policy Rate,0.2500
2009-04-30,EUR_Policy Rate,0.2500
2009-05-01,EUR_Policy Rate,0.2500
2009-05-02,EUR_Policy Rate,0.2500
2009-05-03,EUR_Policy Rate,0.2500
2009-05-04,EUR_Policy Rate,0.2500
2009-05-05,EUR_Policy Rate,0.2500
2009-05-06,EUR_Policy Rate,0.2500
2009-05-07,EUR_Policy Rate,0.2500
2009-05-08,EUR_Policy Rate,0.2500
2009-05-09,EUR_Policy Rate,0.2500
2009-05-10,EUR_Policy Rate,0.2500
2009-05-11,EUR_Policy Rate,0.2500
2009-05-12,EUR_Policy Rate,0.2500
2009-05-13,EUR_Policy Rate,0.2500
2009-05-14,EUR_Policy Rate,0.2500
2009-05-15,EUR_Policy Rate,0.2500
2009-05-16,EUR_Policy Rate,0.2500
2009-05-17,EUR_Policy Rate,0.2500
2009-05-18,EUR_Policy Rate,0.2500
2009-05-19,EUR_Policy Rate,0.2500
2009-05-20,EUR_Policy Rate,0.2500
2009-05-21,EUR_Policy Rate,0.2500
2009-05-22,EUR_Policy Rate,0.2500
2009-05-23,EUR_Policy Rate,0.2500
2009-05-24,EUR_Policy Rate,0.2500
2009-05-25,EUR_Policy Rate,0.2500
2009-05-26,EUR_Policy Rate,0.2500
2009-05-27,EUR_Policy Rate,0.2500
2009-05-28,EUR_Policy Rate,0.2500
2009-05-29,EUR_Policy Rate,0.2500
2009-05-30,EUR_Policy Rate,0.2500
2009-05-31,EUR_Policy Rate,0.2500
2009-06-01,EUR_Policy Rate,0.2500
2009-06-02,EUR_Policy Rate,0.2500
2009-06-03,EUR_Policy Rate,0.2500
2009-06-04,EUR_Policy Rate,0.2500
2009-06-05,EUR_Policy Rate,0.2500
2009-06-06,EUR_Policy Rate,0.2500
2009-06-07,EUR_Policy Rate,0.2500
2009-06-08,EUR_Policy Rate,0.2500
2009-06-09,EUR_Policy Rate,0.2500
2009-06-10,EUR_Policy Rate,0.2500
2009-06-11,EUR_Policy Rate,0.2500
2009-06-12,EUR_Policy Rate,0.2500
2009-06-13,EUR_Policy Rate,0.2500
2009-06-14,EUR_Policy Rate,0.2500
2009-06-15,EUR_Policy Rate,0.2500
2009-06-16,EUR_Policy Rate,0.2500
2009-06-17,EUR_Policy Rate,0.2500
2009-06-18,EUR_Policy Rate,0.2500
2009-06-19,EUR_Policy Rate,0.2500
2009-06-20,EUR_Policy Rate,0.2500
2009-06-21,EUR_Policy Rate,0.2500
2009-06-22,EUR_Policy Rate,0.2500
2009-06-23,EUR_Policy Rate,0.2500
2009-06-24,EUR_Policy Rate,0.2500
2009-06-25,EUR_Policy Rate,0.2500
2009-06-26,EUR_Policy Rate,0.2500
2009-06-27,EUR_Policy Rate,0.2500
2009-06-28,EUR_Policy Rate,0.2500
2009-06-29,EUR_Policy Rate,0.2500
2009-06-30,EUR_Policy Rate,0.2500
2009-07-01,EUR_Policy Rate,0.2500
2009-07-02,EUR_Policy Rate,0.2500
2009-07-03,EUR_Policy Rate,0.2500
2009-07-04,EUR_Policy Rate,0.2500
2009-07-05,EUR_Policy Rate,0.2500
2009-07-06,EUR_Policy Rate,0.2500
2009-07-07,EUR_Policy Rate,0.2500
2009-07-08,EUR_Policy Rate,0.2500
2009-07-09,EUR_Policy Rate,0.2500
2009-07-10,EUR_Policy Rate,0.2500
2009-07-11,EUR_Policy Rate,0.2500
2009-07-12,EUR_Policy Rate,0.2500
2009-07-13,EUR_Policy Rate,0.2500
2009-07-14,EUR_Policy Rate,0.2500
2009-07-15,EUR_Policy Rate,0.2500
2009-07-16,EUR_Policy Rate,0.2500
2009-07-17,EUR_Policy Rate,0.2500
2009-07-18,EUR_Policy Rate,0.2500
2009-07-19,EUR_Policy Rate,0.2500
2009-07-20,EUR_Policy Rate,0.2500
2009-07-21,EUR_Policy Rate,0.2500
2009-07-22,EUR_Policy Rate,0.2500
2009-07-23,EUR_Policy Rate,0.2500
2009-07-24,EUR_Policy Rate,0.2500
2009-07-25,EUR_Policy Rate,0.2500
2009-07-26,EUR_Policy Rate,0.2500
2009-07-27,EUR_Policy Rate,0.2500
2009-07-28,EUR_Policy Rate,0.2500
2009-07-29,EUR_Policy Rate,0.2500
2009-07-30,EUR_Policy Rate,0.2500
2009-07-31,EUR_Policy Rate,0.2500
2009-08-01,EUR_Policy Rate,0.2500
2009-08-02,EUR_Policy Rate,0.2500
2009-08-03,EUR_Policy Rate,0.2500
2009-08-04,EUR_Policy Rate,0.2500
2009-08-05,EUR_Policy Rate,0.2500
2009-08-06,EUR_Policy Rate,0.2500
2009-08-07,EUR_Policy Rate,0.2500
2009-08-08,EUR_Policy Rate,0.2500
2009-08-09,EUR_Policy Rate,0.2500
2009-08-10,EUR_Policy Rate,0.2500
2009-08-11,EUR_Policy Rate,0.2500
2009-08-12,EUR_Policy Rate,0.2500
2009-08-13,EUR_Policy Rate,0.2500
2009-08-14,EUR_Policy Rate,0.2500
2009-08-15,EUR_Policy Rate,0.2500
2009-08-16,EUR_Policy Rate,0.2500
2009-08-17,EUR_Policy Rate,0.2500
2009-08-18,EUR_Policy Rate,0.2500
2009-08-19,EUR_Policy Rate,0.2500
2009-08-20,EUR_Policy Rate,0.2500
2009-08-21,EUR_Policy Rate,0.2500
2009-08-22,EUR_Policy Rate,0.2500
2009-08-23,EUR_Policy Rate,0.2500
2009-08-24,EUR_Policy Rate,0.2500
2009-08-25,EUR_Policy Rate,0.2500
2009-08-26,EUR_Policy Rate,0.2500
2009-08-27,EUR_Policy Rate,0.2500
2009-08-28,EUR_Policy Rate,0.2500
2009-08-29,EUR_Policy Rate,0.2500
2009-08-30,EUR_Policy Rate,0.2500
2009-08-31,EUR_Policy Rate,0.2500
2009-09-01,EUR_Policy Rate,0.2500
2009-09-02,EUR_Policy Rate,0.2500
2009-09-03,EUR_Policy Rate,0.2500
2009-09-04,EUR_Policy Rate,0.2500
2009-09-05,EUR_Policy Rate,0.2500
2009-09-06,EUR_Policy Rate,0.2500
2009-09-07,EUR_Policy Rate,0.2500
2009-09-08,EUR_Policy Rate,0.2500
2009-09-09,EUR_Policy Rate,0.2500
2009-09-10,EUR_Policy Rate,0.2500
2009-09-11,EUR_Policy Rate,0.2500
2009-09-12,EUR_Policy Rate,0.2500
2009-09-13,EUR_Policy Rate,0.2500
2009-09-14,EUR_Policy Rate,0.2500
2009-09-15,EUR_Policy Rate,0.2500
2009-09-16,EUR_Policy Rate,0.2500
2009-09-17,EUR_Policy Rate,0.2500
2009-09-18,EUR_Policy Rate,0.2500
2009-09-19,EUR_Policy Rate,0.2500
2009-09-20,EUR_Policy Rate,0.2500
2009-09-21,EUR_Policy Rate,0.2500
2009-09-22,EUR_Policy Rate,0.2500
2009-09-23,EUR_Policy Rate,0.2500
2009-09-24,EUR_Policy Rate,0.2500
2009-09-25,EUR_Policy Rate,0.2500
2009-09-26,EUR_Policy Rate,0.2500
2009-09-27,EUR_Policy Rate,0.2500
2009-09-28,EUR_Policy Rate,0.2500
2009-09-29,EUR_Policy Rate,0.2500
2009-09-30,EUR_Policy Rate,0.2500
2009-10-01,EUR_Policy Rate,0.2500
2009-10-02,EUR_Policy Rate,0.2500
2009-10-03,EUR_Policy Rate,0.2500
2009-10-04,EUR_Policy Rate,0.2500
2009-10-05,EUR_Policy Rate,0.2500
2009-10-06,EUR_Policy Rate,0.2500
2009-10-07,EUR_Policy Rate,0.2500
2009-10-08,EUR_Policy Rate,0.2500
2009-10-09,EUR_Policy Rate,0.2500
2009-10-10,EUR_Policy Rate,0.2500
2009-10-11,EUR_Policy Rate,0.2500
2009-10-12,EUR_Policy Rate,0.2500
2009-10-13,EUR_Policy Rate,0.2500
2009-10-14,EUR_Policy Rate,0.2500
2009-10-15,EUR_Policy Rate,0.2500
2009-10-16,EUR_Policy Rate,0.2500
2009-10-17,EUR_Policy Rate,0.2500
2009-10-18,EUR_Policy Rate,0.2500
2009-10-19,EUR_Policy Rate,0.2500
2009-10-20,EUR_Policy Rate,0.2500
2009-10-21,EUR_Policy Rate,0.2500
2009-10-22,EUR_Policy Rate,0.2500
2009-10-23,EUR_Policy Rate,0.2500
2009-10-24,EUR_Policy Rate,0.2500
2009-10-25,EUR_Policy Rate,0.2500
2009-10-26,EUR_Policy Rate,0.2500
2009-10-27,EUR_Policy Rate,0.2500
2009-10-28,EUR_Policy Rate,0.2500
2009-10-29,EUR_Policy Rate,0.2500
2009-10-30,EUR_Policy Rate,0.2500
2009-10-31,EUR_Policy Rate,0.2500
2009-11-01,EUR_Policy Rate,0.2500
2009-11-02,EUR_Policy Rate,0.2500
2009-11-03,EUR_Policy Rate,0.2500
2009-11-04,EUR_Policy Rate,0.2500
2009-11-05,EUR_Policy Rate,0.2500
2009-11-06,EUR_Policy Rate,0.2500
2009-11-07,EUR_Policy Rate,0.2500
2009-11-08,EUR_Policy Rate,0.2500
2009-11-09,EUR_Policy Rate,0.2500
2009-11-10,EUR_Policy Rate,0.2500
2009-11-11,EUR_Policy Rate,0.2500
2009-11-12,EUR_Policy Rate,0.2500
2009-11-13,EUR_Policy Rate,0.2500
2009-11-14,EUR_Policy Rate,0.2500
2009-11-15,EUR_Policy Rate,0.2500
2009-11-16,EUR_Policy Rate,0.2500
2009-11-17,EUR_Policy Rate,0.2500
2009-11-18,EUR_Policy Rate,0.2500
2009-11-19,EUR_Policy Rate,0.2500
2009-11-20,EUR_Policy Rate,0.2500
2009-11-21,EUR_Policy Rate,0.2500
2009-11-22,EUR_Policy Rate,0.2500
2009-11-23,EUR_Policy Rate,0.2500
2009-11-24,EUR_Policy Rate,0.2500
2009-11-25,EUR_Policy Rate,0.2500
2009-11-26,EUR_Policy Rate,0.2500
2009-11-27,EUR_Policy Rate,0.2500
2009-11-28,EUR_Policy Rate,0.2500
2009-11-29,EUR_Policy Rate,0.2500
2009-11-30,EUR_Policy Rate,0.2500
2009-12-01,EUR_Policy Rate,0.2500
2009-12-02,EUR_Policy Rate,0.2500
2009-12-03,EUR_Policy Rate,0.2500
2009-12-04,EUR_Policy Rate,0.2500
2009-12-05,EUR_Policy Rate,0.2500
2009-12-06,EUR_Policy Rate,0.2500
2009-12-07,EUR_Policy Rate,0.2500
2009-12-08,EUR_Policy Rate,0.2500
2009-12-09,EUR_Policy Rate,0.2500
2009-12-10,EUR_Policy Rate,0.2500
2009-12-11,EUR_Policy Rate,0.2500
2009-12-12,EUR_Policy Rate,0.2500
2009-12-13,EUR_Policy Rate,0.2500
2009-12-14,EUR_Policy Rate,0.2500
2009-12-15,EUR_Policy Rate,0.2500
2009-12-16,EUR_Policy Rate,0.2500
2009-12-17,EUR_Policy Rate,0.2500
2009-12-18,EUR_Policy Rate,0.2500
2009-12-19,EUR_Policy Rate,0.2500
2009-12-20,EUR_Policy Rate,0.2500
2009-12-21,EUR_Policy Rate,0.2500
2009-12-22,EUR_Policy Rate,0.2500
2009-12-23,EUR_Policy Rate,0.2500
2009-12-24,EUR_Policy Rate,0.2500
2009-12-25,EUR_Policy Rate,0.2500
2009-12-26,EUR_Policy Rate,0.2500
2009-12-27,EUR_Policy Rate,0.2500
2009-12-28,EUR_Policy Rate,0.2500
2009-12-29,EUR_Policy Rate,0.2500
2009-12-30,EUR_Policy Rate,0.2500
2009-12-31,EUR_Policy Rate,0.2500
2010-01-01,EUR_Policy Rate,0.2500
2010-01-02,EUR_Policy Rate,0.2500
2010-01-03,EUR_Policy Rate,0.2500
2010-01-04,EUR_Policy Rate,0.2500
2010-01-05,EUR_Policy Rate,0.2500
2010-01-06,EUR_Policy Rate,0.2500
2010-01-07,EUR_Policy Rate,0.2500
2010-01-08,EUR_Policy Rate,0.2500
2010-01-09,EUR_Policy Rate,0.2500
2010-01-10,EUR_Policy Rate,0.2500
2010-01-11,EUR_Policy Rate,0.2500
2010-01-12,EUR_Policy Rate,0.2500
2010-01-13,EUR_Policy Rate,0.2500
2010-01-14,EUR_Policy Rate,0.2500
2010-01-15,EUR_Policy Rate,0.2500
2010-01-16,EUR_Policy Rate,0.2500
2010-01-17,EUR_Policy Rate,0.2500
2010-01-18,EUR_Policy Rate,0.2500
2010-01-19,EUR_Policy Rate,0.2500
2010-01-20,EUR_Policy Rate,0.2500
2010-01-21,EUR_Policy Rate,0.2500
2010-01-22,EUR_Policy Rate,0.2500
2010-01-23,EUR_Policy Rate,0.2500
2010-01-24,EUR_Policy Rate,0.2500
2010-01-25,EUR_Policy Rate,0.2500
2010-01-26,EUR_Policy Rate,0.2500
2010-01-27,EUR_Policy Rate,0.2500
2010-01-28,EUR_Policy Rate,0.2500
2010-01-29,EUR_Policy Rate,0.2500
2010-01-30,EUR_Policy Rate,0.2500
2010-01-31,EUR_Policy Rate,0.2500
2010-02-01,EUR_Policy Rate,0.2500
2010-02-02,EUR_Policy Rate,0.2500
2010-02-03,EUR_Policy Rate,0.2500
2010-02-04,EUR_Policy Rate,0.2500
2010-02-05,EUR_Policy Rate,0.2500
2010-02-06,EUR_Policy Rate,0.2500
2010-02-07,EUR_Policy Rate,0.2500
2010-02-08,EUR_Policy Rate,0.2500
2010-02-09,EUR_Policy Rate,0.2500
2010-02-10,EUR_Policy Rate,0.2500
2010-02-11,EUR_Policy Rate,0.2500
2010-02-12,EUR_Policy Rate,0.2500
2010-02-13,EUR_Policy Rate,0.2500
2010-02-14,EUR_Policy Rate,0.2500
2010-02-15,EUR_Policy Rate,0.2500
2010-02-16,EUR_Policy Rate,0.2500
2010-02-17,EUR_Policy Rate,0.2500
2010-02-18,EUR_Policy Rate,0.2500
2010-02-19,EUR_Policy Rate,0.2500
2010-02-20,EUR_Policy Rate,0.2500
2010-02-21,EUR_Policy Rate,0.2500
2010-02-22,EUR_Policy Rate,0.2500
2010-02-23,EUR_Policy Rate,0.2500
2010-02-24,EUR_Policy Rate,0.2500
2010-02-25,EUR_Policy Rate,0.2500
2010-02-26,EUR_Policy Rate,0.2500
2010-02-27,EUR_Policy Rate,0.2500
2010-02-28,EUR_Policy Rate,0.2500
2010-03-01,EUR_Policy Rate,0.2500
2010-03-02,EUR_Policy Rate,0.2500
2010-03-03,EUR_Policy Rate,0.2500
2010-03-04,EUR_Policy Rate,0.2500
2010-03-05,EUR_Policy Rate,0.2500
2010-03-06,EUR_Policy Rate,0.2500
2010-03-07,EUR_Policy Rate,0.2500
2010-03-08,EUR_Policy Rate,0.2500
2010-03-09,EUR_Policy Rate,0.2500
2010-03-10,EUR_Policy Rate,0.2500
2010-03-11,EUR_Policy Rate,0.2500
2010-03-12,EUR_Policy Rate,0.2500
2010-03-13,EUR_Policy Rate,0.2500
2010-03-14,EUR_Policy Rate,0.2500
2010-03-15,EUR_Policy Rate,0.2500
2010-03-16,EUR_Policy Rate,0.2500
2010-03-17,EUR_Policy Rate,0.2500
2010-03-18,EUR_Policy Rate,0.2500
2010-03-19,EUR_Policy Rate,0.2500
2010-03-20,EUR_Policy Rate,0.2500
2010-03-21,EUR_Policy Rate,0.2500
2010-03-22,EUR_Policy Rate,0.2500
2010-03-23,EUR_Policy Rate,0.2500
2010-03-24,EUR_Policy Rate,0.2500
2010-03-25,EUR_Policy Rate,0.2500
2010-03-26,EUR_Policy Rate,0.2500
2010-03-27,EUR_Policy Rate,0.2500
2010-03-28,EUR_Policy Rate,0.2500
2010-03-29,EUR_Policy Rate,0.2500
2010-03-30,EUR_Policy Rate,0.2500
2010-03-31,EUR_Policy Rate,0.2500
2010-04-01,EUR_Policy Rate,0.2500
2010-04-02,EUR_Policy Rate,0.2500
2010-04-03,EUR_Policy Rate,0.2500
2010-04-04,EUR_Policy Rate,0.2500
2010-04-05,EUR_Policy Rate,0.2500
2010-04-06,EUR_Policy Rate,0.2500
2010-04-07,EUR_Policy Rate,0.2500
2010-04-08,EUR_Policy Rate,0.2500
2010-04-09,EUR_Policy Rate,0.2500
