date,USD_CPI,USD_Core CPI,USD_PCE,USD_Core PCE,USD_Unemployment,USD_NFP,USD_10Y Treasury,USD_Industrial Production,EUR_CPI,EUR_Policy Rate,EUR_Unemployment,EUR_GDP,GBP_Policy Rate,GBP_Unemployment,JPY_Policy Rate,JPY_GDP,CHF_GDP,USD_Fed Funds,USD_GDP,GBP_CPI,GBP_Core CPI,CHF_CPI,EUR_Core CPI,GBP_GDP,JPY_CPI
2007-09-09,,,,,,,,,,3.0000,,,,,,,,,,,,,,,
2007-09-10,,,,,,,4.3400,,,3.0000,,,,,,,,,,,,,,,
2007-09-11,,,,,,,4.3700,,,3.0000,,,,,,,,,,,,,,,
2007-09-12,,,,,,,4.4100,,,3.0000,,,,,,,,,,,,,,,
2007-09-13,,,,,,,4.4900,,,3.0000,,,,,,,,,,,,,,,
2007-09-14,,,,,,,4.4700,,,3.0000,,,,,,,,,,,,,,,
2007-09-15,,,,,,,,,,3.0000,,,,,,,,,,,,,,,
2007-09-16,,,,,,,,,,3.0000,,,,,,,,,,,,,,,
2007-09-17,,,,,,,4.4800,,,3.0000,,,,,,,,,,,,,,,
2007-09-18,,,,,,,4.5000,,,3.0000,,,,,,,,,,,,,,,
2007-09-19,,,,,,,4.5300,,,3.0000,,,,,,,,,,,,,,,
2007-09-20,,,,,,,4.6900,,,3.0000,,,,,,,,,,,,,,,
2007-09-21,,,,,,,4.6400,,,3.0000,,,,,,,,,,,,,,,
2007-09-22,,,,,,,,,,3.0000,,,,,,,,,,,,,,,
2007-09-23,,,,,,,,,,3.0000,,,,,,,,,,,,,,,
2007-09-24,,,,,,,4.6300,,,3.0000,,,,,,,,,,,,,,,
2007-09-25,,,,,,,4.6300,,,3.0000,,,,,,,,,,,,,,,
2007-09-26,,,,,,,4.6300,,,3.0000,,,,,,,,,,,,,,,
2007-09-27,,,,,,,4.5800,,,3.0000,,,,,,,,,,,,,,,
2007-09-28,,,,,,,4.5900,,,3.0000,,,,,,,,,,,,,,,
2007-09-29,,,,,,,,,,3.0000,,,,,,,,,,,,,,,
2007-09-30,,,,,,,,,,3.0000,,,,,,,,,,,,,,,
2007-10-01,209.1900,212.0770,87.3180,86.5760,4.7000,138175.0000,4.5600,101.8015,69.2700,3.0000,7.5000,2469801.6000,5.7500,5.2000,0.7500,547814.8000,154995.5000,4.7600,16915.1910,83.8000,86.5000,99.9191,69.9900,584504.0000,0.3000
2007-10-02,,,,,,,4.5400,,,3.0000,,,,,,,,,,,,,,,
2007-10-03,,,,,,,4.5500,,,3.0000,,,,,,,,,,,,,,,
2007-10-04,,,,,,,4.5400,,,3.0000,,,,,,,,,,,,,,,
2007-10-05,,,,,,,4.6500,,,3.0000,,,,,,,,,,,,,,,
2007-10-06,,,,,,,,,,3.0000,,,,,,,,,,,,,,,
2007-10-07,,,,,,,,,,3.0000,,,,,,,,,,,,,,,
2007-10-08,,,,,,,,,,3.0000,,,,,,,,,,,,,,,
2007-10-09,,,,,,,4.6700,,,3.0000,,,,,,,,,,,,,,,
2007-10-10,,,,,,,4.6500,,,3.0000,,,,,,,,,,,,,,,
2007-10-11,,,,,,,4.6600,,,3.0000,,,,,,,,,,,,,,,
2007-10-12,,,,,,,4.7000,,,3.0000,,,,,,,,,,,,,,,
2007-10-13,,,,,,,,,,3.0000,,,,,,,,,,,,,,,
2007-10-14,,,,,,,,,,3.0000,,,,,,,,,,,,,,,
2007-10-15,,,,,,,4.6900,,,3.0000,,,,,,,,,,,,,,,
2007-10-16,,,,,,,4.6600,,,3.0000,,,,,,,,,,,,,,,
2007-10-17,,,,,,,4.5700,,,3.0000,,,,,,,,,,,,,,,
2007-10-18,,,,,,,4.5200,,,3.0000,,,,,,,,,,,,,,,
2007-10-19,,,,,,,4.4100,,,3.0000,,,,,,,,,,,,,,,
2007-10-20,,,,,,,,,,3.0000,,,,,,,,,,,,,,,
2007-10-21,,,,,,,,,,3.0000,,,,,,,,,,,,,,,
2007-10-22,,,,,,,4.4200,,,3.0000,,,,,,,,,,,,,,,
2007-10-23,,,,,,,4.4100,,,3.0000,,,,,,,,,,,,,,,
2007-10-24,,,,,,,4.3600,,,3.0000,,,,,,,,,,,,,,,
2007-10-25,,,,,,,4.3700,,,3.0000,,,,,,,,,,,,,,,
2007-10-26,,,,,,,4.4100,,,3.0000,,,,,,,,,,,,,,,
2007-10-27,,,,,,,,,,3.0000,,,,,,,,,,,,,,,
2007-10-28,,,,,,,,,,3.0000,,,,,,,,,,,,,,,
2007-10-29,,,,,,,4.3900,,,3.0000,,,,,,,,,,,,,,,
2007-10-30,,,,,,,4.4000,,,3.0000,,,,,,,,,,,,,,,
2007-10-31,,,,,,,4.4800,,,3.0000,,,,,,,,,,,,,,,
2007-11-01,210.8340,212.6600,87.7810,86.7460,4.7000,138290.0000,4.3600,102.3446,69.6500,3.0000,7.4000,,5.7500,5.2000,0.7500,,,4.4900,,84.1000,86.6000,100.3746,70.3700,,-0.2000
2007-11-02,,,,,,,4.3100,,,3.0000,,,,,,,,,,,,,,,
2007-11-03,,,,,,,,,,3.0000,,,,,,,,,,,,,,,
2007-11-04,,,,,,,,,,3.0000,,,,,,,,,,,,,,,
2007-11-05,,,,,,,4.3500,,,3.0000,,,,,,,,,,,,,,,
2007-11-06,,,,,,,4.3800,,,3.0000,,,,,,,,,,,,,,,
2007-11-07,,,,,,,4.3400,,,3.0000,,,,,,,,,,,,,,,
2007-11-08,,,,,,,4.2800,,,3.0000,,,,,,,,,,,,,,,
2007-11-09,,,,,,,4.2300,,,3.0000,,,,,,,,,,,,,,,
2007-11-10,,,,,,,,,,3.0000,,,,,,,,,,,,,,,
2007-11-11,,,,,,,,,,3.0000,,,,,,,,,,,,,,,
2007-11-12,,,,,,,,,,3.0000,,,,,,,,,,,,,,,
2007-11-13,,,,,,,4.2600,,,3.0000,,,,,,,,,,,,,,,
2007-11-14,,,,,,,4.2800,,,3.0000,,,,,,,,,,,,,,,
2007-11-15,,,,,,,4.1700,,,3.0000,,,,,,,,,,,,,,,
2007-11-16,,,,,,,4.1500,,,3.0000,,,,,,,,,,,,,,,
2007-11-17,,,,,,,,,,3.0000,,,,,,,,,,,,,,,
2007-11-18,,,,,,,,,,3.0000,,,,,,,,,,,,,,,
2007-11-19,,,,,,,4.0700,,,3.0000,,,,,,,,,,,,,,,
2007-11-20,,,,,,,4.0600,,,3.0000,,,,,,,,,,,,,,,
2007-11-21,,,,,,,4.0000,,,3.0000,,,,,,,,,,,,,,,
2007-11-22,,,,,,,,,,3.0000,,,,,,,,,,,,,,,
2007-11-23,,,,,,,4.0100,,,3.0000,,,,,,,,,,,,,,,
2007-11-24,,,,,,,,,,3.0000,,,,,,,,,,,,,,,
2007-11-25,,,,,,,,,,3.0000,,,,,,,,,,,,,,,
2007-11-26,,,,,,,3.8300,,,3.0000,,,,,,,,,,,,,,,
2007-11-27,,,,,,,3.9500,,,3.0000,,,,,,,,,,,,,,,
2007-11-28,,,,,,,4.0300,,,3.0000,,,,,,,,,,,,,,,
2007-11-29,,,,,,,3.9400,,,3.0000,,,,,,,,,,,,,,,
2007-11-30,,,,,,,3.9700,,,3.0000,,,,,,,,,,,,,,,
2007-12-01,211.4450,213.1680,87.9840,86.9200,5.0000,138395.0000,,102.3803,69.9200,3.0000,7.4000,,5.5000,5.2000,0.7500,,,4.2400,,84.5000,87.0000,100.6187,70.6600,,0.2000
2007-12-02,,,,,,,,,,3.0000,,,,,,,,,,,,,,,
2007-12-03,,,,,,,3.8900,,,3.0000,,,,,,,,,,,,,,,
2007-12-04,,,,,,,3.8900,,,3.0000,,,,,,,,,,,,,,,
2007-12-05,,,,,,,3.9200,,,3.0000,,,,,,,,,,,,,,,
2007-12-06,,,,,,,4.0200,,,3.0000,,,,,,,,,,,,,,,
2007-12-07,,,,,,,4.1200,,,3.0000,,,,,,,,,,,,,,,
2007-12-08,,,,,,,,,,3.0000,,,,,,,,,,,,,,,
2007-12-09,,,,,,,,,,3.0000,,,,,,,,,,,,,,,
2007-12-10,,,,,,,4.1500,,,3.0000,,,,,,,,,,,,,,,
2007-12-11,,,,,,,3.9800,,,3.0000,,,,,,,,,,,,,,,
2007-12-12,,,,,,,4.0500,,,3.0000,,,,,,,,,,,,,,,
2007-12-13,,,,,,,4.1800,,,3.0000,,,,,,,,,,,,,,,
2007-12-14,,,,,,,4.2400,,,3.0000,,,,,,,,,,,,,,,
2007-12-15,,,,,,,,,,3.0000,,,,,,,,,,,,,,,
2007-12-16,,,,,,,,,,3.0000,,,,,,,,,,,,,,,
2007-12-17,,,,,,,4.2000,,,3.0000,,,,,,,,,,,,,,,
2007-12-18,,,,,,,4.1400,,,3.0000,,,,,,,,,,,,,,,
2007-12-19,,,,,,,4.0600,,,3.0000,,,,,,,,,,,,,,,
2007-12-20,,,,,,,4.0400,,,3.0000,,,,,,,,,,,,,,,
2007-12-21,,,,,,,4.1800,,,3.0000,,,,,,,,,,,,,,,
2007-12-22,,,,,,,,,,3.0000,,,,,,,,,,,,,,,
2007-12-23,,,,,,,,,,3.0000,,,,,,,,,,,,,,,
2007-12-24,,,,,,,4.2300,,,3.0000,,,,,,,,,,,,,,,
2007-12-25,,,,,,,,,,3.0000,,,,,,,,,,,,,,,
2007-12-26,,,,,,,4.3000,,,3.0000,,,,,,,,,,,,,,,
2007-12-27,,,,,,,4.2100,,,3.0000,,,,,,,,,,,,,,,
2007-12-28,,,,,,,4.1100,,,3.0000,,,,,,,,,,,,,,,
2007-12-29,,,,,,,,,,3.0000,,,,,,,,,,,,,,,
2007-12-30,,,,,,,,,,3.0000,,,,,,,,,,,,,,,
2007-12-31,,,,,,,4.0400,,,3.0000,,,,,,,,,,,,,,,
2008-01-01,212.1740,213.7710,88.2060,87.0930,5.0000,138391.0000,,102.2448,69.6800,3.0000,7.4000,2485404.7000,5.5000,5.2000,0.7500,548944.6000,155753.4000,3.9400,16843.0030,84.1000,86.4000,100.3294,70.3800,586690.0000,-0.2000
2008-01-02,,,,,,,3.9100,,,3.0000,,,,,,,,,,,,,,,
2008-01-03,,,,,,,3.9100,,,3.0000,,,,,,,,,,,,,,,
2008-01-04,,,,,,,3.8800,,,3.0000,,,,,,,,,,,,,,,
2008-01-05,,,,,,,,,,3.0000,,,,,,,,,,,,,,,
2008-01-06,,,,,,,,,,3.0000,,,,,,,,,,,,,,,
2008-01-07,,,,,,,3.8600,,,3.0000,,,,,,,,,,,,,,,
2008-01-08,,,,,,,3.8600,,,3.0000,,,,,,,,,,,,,,,
2008-01-09,,,,,,,3.8200,,,3.0000,,,,,,,,,,,,,,,
2008-01-10,,,,,,,3.9100,,,3.0000,,,,,,,,,,,,,,,
2008-01-11,,,,,,,3.8200,,,3.0000,,,,,,,,,,,,,,,
2008-01-12,,,,,,,,,,3.0000,,,,,,,,,,,,,,,
2008-01-13,,,,,,,,,,3.0000,,,,,,,,,,,,,,,
2008-01-14,,,,,,,3.8100,,,3.0000,,,,,,,,,,,,,,,
2008-01-15,,,,,,,3.7200,,,3.0000,,,,,,,,,,,,,,,
2008-01-16,,,,,,,3.7400,,,3.0000,,,,,,,,,,,,,,,
2008-01-17,,,,,,,3.6600,,,3.0000,,,,,,,,,,,,,,,
2008-01-18,,,,,,,3.6600,,,3.0000,,,,,,,,,,,,,,,
2008-01-19,,,,,,,,,,3.0000,,,,,,,,,,,,,,,
2008-01-20,,,,,,,,,,3.0000,,,,,,,,,,,,,,,
2008-01-21,,,,,,,,,,3.0000,,,,,,,,,,,,,,,
2008-01-22,,,,,,,3.5200,,,3.0000,,,,,,,,,,,,,,,
2008-01-23,,,,,,,3.5100,,,3.0000,,,,,,,,,,,,,,,
2008-01-24,,,,,,,3.6800,,,3.0000,,,,,,,,,,,,,,,
2008-01-25,,,,,,,3.6100,,,3.0000,,,,,,,,,,,,,,,
2008-01-26,,,,,,,,,,3.0000,,,,,,,,,,,,,,,
2008-01-27,,,,,,,,,,3.0000,,,,,,,,,,,,,,,
2008-01-28,,,,,,,3.6100,,,3.0000,,,,,,,,,,,,,,,
2008-01-29,,,,,,,3.6900,,,3.0000,,,,,,,,,,,,,,,
2008-01-30,,,,,,,3.7800,,,3.0000,,,,,,,,,,,,,,,
2008-01-31,,,,,,,3.6700,,,3.0000,,,,,,,,,,,,,,,
2008-02-01,212.6870,213.9390,88.3820,87.1780,4.9000,138329.0000,3.6200,101.8438,69.9200,3.0000,7.4000,,5.2500,5.2000,0.7500,,,2.9800,,84.6000,86.6000,100.4674,70.6300,,-0.2000
2008-02-02,,,,,,,,,,3.0000,,,,,,,,,,,,,,,
2008-02-03,,,,,,,,,,3.0000,,,,,,,,,,,,,,,
2008-02-04,,,,,,,3.6800,,,3.0000,,,,,,,,,,,,,,,
2008-02-05,,,,,,,3.6100,,,3.0000,,,,,,,,,,,,,,,
2008-02-06,,,,,,,3.6100,,,3.0000,,,,,,,,,,,,,,,
2008-02-07,,,,,,,3.7400,,,3.0000,,,,,,,,,,,,,,,
2008-02-08,,,,,,,3.6400,,,3.0000,,,,,,,,,,,,,,,
2008-02-09,,,,,,,,,,3.0000,,,,,,,,,,,,,,,
2008-02-10,,,,,,,,,,3.0000,,,,,,,,,,,,,,,
2008-02-11,,,,,,,3.6200,,,3.0000,,,,,,,,,,,,,,,
2008-02-12,,,,,,,3.6600,,,3.0000,,,,,,,,,,,,,,,
2008-02-13,,,,,,,3.7000,,,3.0000,,,,,,,,,,,,,,,
2008-02-14,,,,,,,3.8500,,,3.0000,,,,,,,,,,,,,,,
2008-02-15,,,,,,,3.7600,,,3.0000,,,,,,,,,,,,,,,
2008-02-16,,,,,,,,,,3.0000,,,,,,,,,,,,,,,
2008-02-17,,,,,,,,,,3.0000,,,,,,,,,,,,,,,
2008-02-18,,,,,,,,,,3.0000,,,,,,,,,,,,,,,
2008-02-19,,,,,,,3.8900,,,3.0000,,,,,,,,,,,,,,,
2008-02-20,,,,,,,3.9300,,,3.0000,,,,,,,,,,,,,,,
2008-02-21,,,,,,,3.7700,,,3.0000,,,,,,,,,,,,,,,
2008-02-22,,,,,,,3.7900,,,3.0000,,,,,,,,,,,,,,,
2008-02-23,,,,,,,,,,3.0000,,,,,,,,,,,,,,,
2008-02-24,,,,,,,,,,3.0000,,,,,,,,,,,,,,,
2008-02-25,,,,,,,3.9100,,,3.0000,,,,,,,,,,,,,,,
2008-02-26,,,,,,,3.8800,,,3.0000,,,,,,,,,,,,,,,
2008-02-27,,,,,,,3.8500,,,3.0000,,,,,,,,,,,,,,,
2008-02-28,,,,,,,3.7100,,,3.0000,,,,,,,,,,,,,,,
2008-02-29,,,,,,,3.5300,,,3.0000,,,,,,,,,,,,,,,
2008-03-01,213.4480,214.4200,88.6350,87.3490,5.1000,138259.0000,,101.5336,70.6100,3.0000,7.4000,,5.2500,5.3000,0.7500,,,2.6100,,84.9000,86.9000,100.8072,71.3400,,0.5000
2008-03-02,,,,,,,,,,3.0000,,,,,,,,,,,,,,,
2008-03-03,,,,,,,3.5400,,,3.0000,,,,,,,,,,,,,,,
2008-03-04,,,,,,,3.6300,,,3.0000,,,,,,,,,,,,,,,
2008-03-05,,,,,,,3.7000,,,3.0000,,,,,,,,,,,,,,,
2008-03-06,,,,,,,3.6200,,,3.0000,,,,,,,,,,,,,,,
2008-03-07,,,,,,,3.5600,,,3.0000,,,,,,,,,,,,,,,
2008-03-08,,,,,,,,,,3.0000,,,,,,,,,,,,,,,
2008-03-09,,,,,,,,,,3.0000,,,,,,,,,,,,,,,
2008-03-10,,,,,,,3.4600,,,3.0000,,,,,,,,,,,,,,,
2008-03-11,,,,,,,3.6000,,,3.0000,,,,,,,,,,,,,,,
2008-03-12,,,,,,,3.4900,,,3.0000,,,,,,,,,,,,,,,
2008-03-13,,,,,,,3.5600,,,3.0000,,,,,,,,,,,,,,,
2008-03-14,,,,,,,3.4400,,,3.0000,,,,,,,,,,,,,,,
2008-03-15,,,,,,,,,,3.0000,,,,,,,,,,,,,,,
2008-03-16,,,,,,,,,,3.0000,,,,,,,,,,,,,,,
2008-03-17,,,,,,,3.3400,,,3.0000,,,,,,,,,,,,,,,
2008-03-18,,,,,,,3.4800,,,3.0000,,,,,,,,,,,,,,,
2008-03-19,,,,,,,3.3800,,,3.0000,,,,,,,,,,,,,,,
2008-03-20,,,,,,,3.3400,,,3.0000,,,,,,,,,,,,,,,
2008-03-21,,,,,,,,,,3.0000,,,,,,,,,,,,,,,
2008-03-22,,,,,,,,,,3.0000,,,,,,,,,,,,,,,
2008-03-23,,,,,,,,,,3.0000,,,,,,,,,,,,,,,
2008-03-24,,,,,,,3.5600,,,3.0000,,,,,,,,,,,,,,,
2008-03-25,,,,,,,3.5100,,,3.0000,,,,,,,,,,,,,,,
2008-03-26,,,,,,,3.5100,,,3.0000,,,,,,,,,,,,,,,
2008-03-27,,,,,,,3.5600,,,3.0000,,,,,,,,,,,,,,,
2008-03-28,,,,,,,3.4700,,,3.0000,,,,,,,,,,,,,,,
2008-03-29,,,,,,,,,,3.0000,,,,,,,,,,,,,,,
2008-03-30,,,,,,,,,,3.0000,,,,,,,,,,,,,,,
2008-03-31,,,,,,,3.4500,,,3.0000,,,,,,,,,,,,,,,
2008-04-01,213.9420,214.5600,88.7990,87.4000,5.0000,138040.0000,3.5700,100.8785,70.8400,3.0000,7.5000,2473165.2000,5.0000,5.2000,0.7500,546309.8000,158257.6000,2.2800,16943.2910,85.6000,87.3000,101.6036,71.5800,583541.0000,-0.1000
2008-04-02,,,,,,,3.6000,,,3.0000,,,,,,,,,,,,,,,
2008-04-03,,,,,,,3.6100,,,3.0000,,,,,,,,,,,,,,,
2008-04-04,,,,,,,3.5000,,,3.0000,,,,,,,,,,,,,,,
2008-04-05,,,,,,,,,,3.0000,,,,,,,,,,,,,,,
2008-04-06,,,,,,,,,,3.0000,,,,,,,,,,,,,,,
2008-04-07,,,,,,,3.5700,,,3.0000,,,,,,,,,,,,,,,
2008-04-08,,,,,,,3.5800,,,3.0000,,,,,,,,,,,,,,,
2008-04-09,,,,,,,3.4900,,,3.0000,,,,,,,,,,,,,,,
2008-04-10,,,,,,,3.5500,,,3.0000,,,,,,,,,,,,,,,
2008-04-11,,,,,,,3.4900,,,3.0000,,,,,,,,,,,,,,,
2008-04-12,,,,,,,,,,3.0000,,,,,,,,,,,,,,,
2008-04-13,,,,,,,,,,3.0000,,,,,,,,,,,,,,,
2008-04-14,,,,,,,3.5300,,,3.0000,,,,,,,,,,,,,,,
2008-04-15,,,,,,,3.6000,,,3.0000,,,,,,,,,,,,,,,
2008-04-16,,,,,,,3.7200,,,3.0000,,,,,,,,,,,,,,,
2008-04-17,,,,,,,3.7500,,,3.0000,,,,,,,,,,,,,,,
2008-04-18,,,,,,,3.7700,,,3.0000,,,,,,,,,,,,,,,
2008-04-19,,,,,,,,,,3.0000,,,,,,,,,,,,,,,
2008-04-20,,,,,,,,,,3.0000,,,,,,,,,,,,,,,
2008-04-21,,,,,,,3.7500,,,3.0000,,,,,,,,,,,,,,,
2008-04-22,,,,,,,3.7400,,,3.0000,,,,,,,,,,,,,,,
2008-04-23,,,,,,,3.7700,,,3.0000,,,,,,,,,,,,,,,
2008-04-24,,,,,,,3.8700,,,3.0000,,,,,,,,,,,,,,,
2008-04-25,,,,,,,3.9100,,,3.0000,,,,,,,,,,,,,,,
2008-04-26,,,,,,,,,,3.0000,,,,,,,,,,,,,,,
2008-04-27,,,,,,,,,,3.0000,,,,,,,,,,,,,,,
2008-04-28,,,,,,,3.8600,,,3.0000,,,,,,,,,,,,,,,
2008-04-29,,,,,,,3.8500,,,3.0000,,,,,,,,,,,,,,,
2008-04-30,,,,,,,3.7700,,,3.0000,,,,,,,,,,,,,,,
2008-05-01,215.2080,214.9360,89.1800,87.5590,5.4000,137851.0000,3.7800,100.2674,71.2800,3.0000,7.5000,,5.0000,5.4000,0.7500,,,1.9800,,86.1000,87.6000,102.4103,72.0300,,0.8000
2008-05-02,,,,,,,3.8900,,,3.0000,,,,,,,,,,,,,,,
2008-05-03,,,,,,,,,,3.0000,,,,,,,,,,,,,,,
2008-05-04,,,,,,,,,,3.0000,,,,,,,,,,,,,,,
2008-05-05,,,,,,,3.8800,,,3.0000,,,,,,,,,,,,,,,
2008-05-06,,,,,,,3.9300,,,3.0000,,,,,,,,,,,,,,,
2008-05-07,,,,,,,3.8700,,,3.0000,,,,,,,,,,,,,,,
2008-05-08,,,,,,,3.7900,,,3.0000,,,,,,,,,,,,,,,
2008-05-09,,,,,,,3.7700,,,3.0000,,,,,,,,,,,,,,,
2008-05-10,,,,,,,,,,3.0000,,,,,,,,,,,,,,,
2008-05-11,,,,,,,,,,3.0000,,,,,,,,,,,,,,,
2008-05-12,,,,,,,3.7800,,,3.0000,,,,,,,,,,,,,,,
2008-05-13,,,,,,,3.9000,,,3.0000,,,,,,,,,,,,,,,
2008-05-14,,,,,,,3.9200,,,3.0000,,,,,,,,,,,,,,,
2008-05-15,,,,,,,3.8300,,,3.0000,,,,,,,,,,,,,,,
2008-05-16,,,,,,,3.8500,,,3.0000,,,,,,,,,,,,,,,
2008-05-17,,,,,,,,,,3.0000,,,,,,,,,,,,,,,
2008-05-18,,,,,,,,,,3.0000,,,,,,,,,,,,,,,
2008-05-19,,,,,,,3.8300,,,3.0000,,,,,,,,,,,,,,,
2008-05-20,,,,,,,3.7800,,,3.0000,,,,,,,,,,,,,,,
2008-05-21,,,,,,,3.8100,,,3.0000,,,,,,,,,,,,,,,
2008-05-22,,,,,,,3.9200,,,3.0000,,,,,,,,,,,,,,,
2008-05-23,,,,,,,3.8500,,,3.0000,,,,,,,,,,,,,,,
2008-05-24,,,,,,,,,,3.0000,,,,,,,,,,,,,,,
2008-05-25,,,,,,,,,,3.0000,,,,,,,,,,,,,,,
2008-05-26,,,,,,,,,,3.0000,,,,,,,,,,,,,,,
2008-05-27,,,,,,,3.9300,,,3.0000,,,,,,,,,,,,,,,
2008-05-28,,,,,,,4.0300,,,3.0000,,,,,,,,,,,,,,,
2008-05-29,,,,,,,4.0800,,,3.0000,,,,,,,,,,,,,,,
2008-05-30,,,,,,,4.0600,,,3.0000,,,,,,,,,,,,,,,
2008-05-31,,,,,,,,,,3.0000,,,,,,,,,,,,,,,
2008-06-01,217.4630,215.4240,89.8270,87.7600,5.6000,137700.0000,,100.0335,71.5600,3.0000,7.6000,,5.0000,5.5000,0.7500,,,2.0000,,86.6000,87.9000,102.5836,72.3100,,0.5000
2008-06-02,,,,,,,3.9800,,,3.0000,,,,,,,,,,,,,,,
2008-06-03,,,,,,,3.9200,,,3.0000,,,,,,,,,,,,,,,
2008-06-04,,,,,,,3.9800,,,3.0000,,,,,,,,,,,,,,,
2008-06-05,,,,,,,4.0600,,,3.0000,,,,,,,,,,,,,,,
2008-06-06,,,,,,,3.9400,,,3.0000,,,,,,,,,,,,,,,
2008-06-07,,,,,,,,,,3.0000,,,,,,,,,,,,,,,
2008-06-08,,,,,,,,,,3.0000,,,,,,,,,,,,,,,
2008-06-09,,,,,,,4.0200,,,3.0000,,,,,,,,,,,,,,,
2008-06-10,,,,,,,4.1100,,,3.0000,,,,,,,,,,,,,,,
2008-06-11,,,,,,,4.1000,,,3.0000,,,,,,,,,,,,,,,
2008-06-12,,,,,,,4.2300,,,3.0000,,,,,,,,,,,,,,,
2008-06-13,,,,,,,4.2700,,,3.0000,,,,,,,,,,,,,,,
2008-06-14,,,,,,,,,,3.0000,,,,,,,,,,,,,,,
2008-06-15,,,,,,,,,,3.0000,,,,,,,,,,,,,,,
2008-06-16,,,,,,,4.2500,,,3.0000,,,,,,,,,,,,,,,
2008-06-17,,,,,,,4.2300,,,3.0000,,,,,,,,,,,,,,,
2008-06-18,,,,,,,4.1600,,,3.0000,,,,,,,,,,,,,,,
2008-06-19,,,,,,,4.2200,,,3.0000,,,,,,,,,,,,,,,
2008-06-20,,,,,,,4.1600,,,3.0000,,,,,,,,,,,,,,,
2008-06-21,,,,,,,,,,3.0000,,,,,,,,,,,,,,,
2008-06-22,,,,,,,,,,3.0000,,,,,,,,,,,,,,,
2008-06-23,,,,,,,4.1900,,,3.0000,,,,,,,,,,,,,,,
2008-06-24,,,,,,,4.1000,,,3.0000,,,,,,,,,,,,,,,
2008-06-25,,,,,,,4.1200,,,3.0000,,,,,,,,,,,,,,,
2008-06-26,,,,,,,4.0700,,,3.0000,,,,,,,,,,,,,,,
2008-06-27,,,,,,,3.9900,,,3.0000,,,,,,,,,,,,,,,
2008-06-28,,,,,,,,,,3.0000,,,,,,,,,,,,,,,
2008-06-29,,,,,,,,,,3.0000,,,,,,,,,,,,,,,
2008-06-30,,,,,,,3.9900,,,3.0000,,,,,,,,,,,,,,,
2008-07-01,219.0160,215.9650,90.2450,87.9180,5.8000,137497.0000,4.0100,99.6760,71.4500,3.0000,7.6000,2459779.3000,5.0000,5.7000,0.7500,540238.6000,158867.9000,2.0100,16854.2950,86.6000,87.8000,102.1366,72.1900,573961.0000,0.2000
2008-07-02,,,,,,,3.9900,,,3.0000,,,,,,,,,,,,,,,
2008-07-03,,,,,,,3.9900,,,3.0000,,,,,,,,,,,,,,,
2008-07-04,,,,,,,,,,3.0000,,,,,,,,,,,,,,,
2008-07-05,,,,,,,,,,3.0000,,,,,,,,,,,,,,,
2008-07-06,,,,,,,,,,3.0000,,,,,,,,,,,,,,,
2008-07-07,,,,,,,3.9500,,,3.0000,,,,,,,,,,,,,,,
2008-07-08,,,,,,,3.9100,,,3.0000,,,,,,,,,,,,,,,
2008-07-09,,,,,,,3.8500,,,3.2500,,,,,,,,,,,,,,,
2008-07-10,,,,,,,3.8300,,,3.2500,,,,,,,,,,,,,,,
2008-07-11,,,,,,,3.9600,,,3.2500,,,,,,,,,,,,,,,
2008-07-12,,,,,,,,,,3.2500,,,,,,,,,,,,,,,
2008-07-13,,,,,,,,,,3.2500,,,,,,,,,,,,,,,
2008-07-14,,,,,,,3.9000,,,3.2500,,,,,,,,,,,,,,,
2008-07-15,,,,,,,3.8700,,,3.2500,,,,,,,,,,,,,,,
2008-07-16,,,,,,,3.9700,,,3.2500,,,,,,,,,,,,,,,
2008-07-17,,,,,,,4.0700,,,3.2500,,,,,,,,,,,,,,,
2008-07-18,,,,,,,4.1100,,,3.2500,,,,,,,,,,,,,,,
2008-07-19,,,,,,,,,,3.2500,,,,,,,,,,,,,,,
2008-07-20,,,,,,,,,,3.2500,,,,,,,,,,,,,,,
2008-07-21,,,,,,,4.0900,,,3.2500,,,,,,,,,,,,,,,
2008-07-22,,,,,,,4.1400,,,3.2500,,,,,,,,,,,,,,,
2008-07-23,,,,,,,4.1600,,,3.2500,,,,,,,,,,,,,,,
2008-07-24,,,,,,,4.0300,,,3.2500,,,,,,,,,,,,,,,
2008-07-25,,,,,,,4.1300,,,3.2500,,,,,,,,,,,,,,,
2008-07-26,,,,,,,,,,3.2500,,,,,,,,,,,,,,,
2008-07-27,,,,,,,,,,3.2500,,,,,,,,,,,,,,,
2008-07-28,,,,,,,4.0600,,,3.2500,,,,,,,,,,,,,,,
2008-07-29,,,,,,,4.0900,,,3.2500,,,,,,,,,,,,,,,
2008-07-30,,,,,,,4.0700,,,3.2500,,,,,,,,,,,,,,,
2008-07-31,,,,,,,3.9900,,,3.2500,,,,,,,,,,,,,,,
2008-08-01,218.6900,216.3930,90.1720,88.0260,6.1000,137211.0000,3.9700,98.1111,71.3500,3.2500,7.7000,,5.0000,5.9000,0.7500,,,2.0000,,87.1000,88.2000,101.8705,72.0900,,0.3000
2008-08-02,,,,,,,,,,3.2500,,,,,,,,,,,,,,,
2008-08-03,,,,,,,,,,3.2500,,,,,,,,,,,,,,,
2008-08-04,,,,,,,3.9800,,,3.2500,,,,,,,,,,,,,,,
2008-08-05,,,,,,,4.0400,,,3.2500,,,,,,,,,,,,,,,
